Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C26,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,87.325,-59.025,90.0,top
C27,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,85.85,-82.0225,-90.0,top
C28,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,80.625,-80.825,-90.0,top
C29,1u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,77.3,-79.775,0.0,top
C30,18pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,91.6,-86.265,-90.0,top
C31,18pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,85.55,-85.74,-90.0,top
C32,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,164.2,-46.9,90.0,top
C33,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,72.1925,-53.575,0.0,top
C34,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,73.575,-25.45,-90.0,top
C36,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,93.4,-57.9,90.0,top
C37,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,90.75,-25.4075,-90.0,top
C39,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,106.7,-57.7,90.0,top
C40,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,107.975,-25.625,-90.0,top
C42,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,121.775,-53.3425,-90.0,top
C43,150uF,CP_Elec_5x5.8,72.9,-42.1,90.0,top
C44,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,124.95,-25.575,-90.0,top
C45,150uF,CP_Elec_5x5.8,90.125,-42.075,90.0,top
C47,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,38.5,-67.45,0.0,top
C48,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,142.45,-52.725,-90.0,top
C49,1u,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,38.425,-58.275,0.0,top
C50,150uF,CP_Elec_5x5.8,107.725,-42.075,90.0,top
C51,150uF,CP_Elec_5x5.8,124.725,-42.075,90.0,top
C52,150uF,CP_Elec_5x5.8,141.725,-42.075,90.0,top
C53,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,37.075,-86.795,-90.0,top
C54,150uF,CP_Elec_5x5.8,158.725,-42.075,90.0,top
C55,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,40.675,-86.795,-90.0,top
C56,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,141.825,-25.9,-90.0,top
C57,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,124.1,-92.7,0.0,top
C58,18pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,145.5,-86.99,-90.0,top
C61,18pF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,139.6,-85.965,-90.0,top
C62,2.2u,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,135.593,-80.3475,90.0,top
C63,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,149.575,-67.25,0.0,top
C64,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,130.0725,-66.34,180.0,top
C65,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,149.4675,-71.2,0.0,top
C66,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,137.925,-81.475,-90.0,top
C67,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,140.292,-80.3695,-90.0,top
C68,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,149.6,-65.65,0.0,top
C69,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,136.736,-80.3695,-90.0,top
C70,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,144.1,-80.315,-90.0,top
C71,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,141.875,-59.975,90.0,top
C72,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,150.075,-63.475,0.0,top
C73,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,135.75,-59.675,180.0,top
C74,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,135.75,-61.175,180.0,top
C75,10u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,150.725,-78.05,0.0,top
C76,150uF,CP_Elec_5x5.8,55.5,-42.075,90.0,top
C77,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,159.125,-25.925,-90.0,top
C79,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,33.175,-82.525,0.0,top
C80,47u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,40.825,-75.345,90.0,top
C81,47u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,38.1,-75.3325,90.0,top
C84,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,99.0625,-86.88,180.0,top
C85,10uF,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,99.125,-90.505,180.0,top
C86,1uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,103.85,-82.9,-90.0,top
C87,47u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.0,-86.665,0.0,top
C88,47u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,111.0625,-90.6,0.0,top
C104,100n,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,158.825,-56.9,90.0,top
D1,GREEN,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,121.525,-82.3625,0.0,top
F1,Polyfuse,Fuse_2920_7451Metric_Pad2.10x5.45mm_HandSolder,47.4,-81.7,-90.0,top
FB1,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,130.375,-77.4,180.0,top
FB2,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,96.8,-78.0,0.0,top
FB3,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,37.825,-55.6,180.0,top
FB11,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,150.65,-75.325,0.0,top
FB12,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,55.55,-29.125,90.0,top
FB13,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,73.575,-29.3825,90.0,top
FB14,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,90.775,-29.475,90.0,top
FB15,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,124.95,-29.65,90.0,top
FB16,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,107.95,-29.5,90.0,top
FB17,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,141.875,-29.675,90.0,top
FB18,BLM21PG221,L_0805_2012Metric_Pad1.15x1.40mm_HandSolder,159.125,-29.775,90.0,top
J7,Conn_01x02,TerminalBlock_bornier-2_P5.08mm,57.1,-85.4,180.0,top
J8,Conn_01x08,TerminalBlock_TE_282834-8_1x08_P2.54mm_Horizontal,172.4,-63.985,90.0,top
J9,USB_A,JING_C26235,64.8125,-32.68125,0.0,top
J10,USB_A,JING_C26235,81.8125,-32.68125,0.0,top
J11,USB_A,JING_C26235,98.8125,-32.68125,0.0,top
J12,USB_A,JING_C26235,115.8125,-32.68125,0.0,top
J13,USB_A,JING_C26235,132.8125,-32.68125,0.0,top
J14,USB_A,JING_C26235,149.8125,-32.68125,0.0,top
J15,USB_A,JING_C26235,166.8125,-32.68125,0.0,top
J16,USB_B,USB_B_OST_USB-B1HSxx_Horizontal,36.85,-29.545,90.0,top
Q15,BSS138,SOT-23,47.7375,-64.75,0.0,top
Q16,BSS138,SOT-23,47.7375,-70.85,0.0,top
Q17,BSS138,SOT-23,104.0,-65.9,90.0,top
Q18,BSS138,SOT-23,109.25,-65.8625,90.0,top
Q19,BSS138,SOT-23,114.4625,-65.95,90.0,top
Q20,BSS138,SOT-23,153.95,-54.0625,90.0,top
Q21,BSS138,SOT-23,160.55,-62.7625,90.0,top
R1,30k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,60.375,-48.075,180.0,top
R2,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,70.6,-69.5,180.0,top
R3,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,68.15,-70.15,90.0,top
R4,30k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,75.625,-48.325,-90.0,top
R5,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,66.2,-70.175,90.0,top
R6,30k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,94.4,-50.2825,-90.0,top
R7,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,125.65,-70.05,90.0,top
R8,30k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,107.8,-49.9675,-90.0,top
R9,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,123.0,-70.075,90.0,top
R10,30k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,125.8,-48.8925,180.0,top
R11,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,118.075,-70.1,90.0,top
R12,30k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,146.175,-49.55,180.0,top
R13,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,120.625,-70.1,90.0,top
R14,30k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,159.85,-48.85,-90.0,top
R15,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,44.525,-63.0375,-90.0,top
R16,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,44.4625,-69.1,-90.0,top
R17,4.7k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,77.675,-77.275,0.0,top
R18,4.7k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,75.95,-72.5,0.0,top
R19,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,102.225,-69.175,0.0,top
R20,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,107.5275,-69.225,0.0,top
R21,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,112.775,-69.25,0.0,top
R22,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,125.225,-82.3375,180.0,top
R23,1M,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,89.675,-88.79,-90.0,top
R24,9.53k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,90.8,-80.375,90.0,top
R25,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,152.2125,-57.2375,0.0,top
R26,10k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.8775,-65.875,0.0,top
R30,10K 0.1%,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,34.025,-76.42,-90.0,top
R31,2.49K 0.1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,33.325,-79.495,180.0,top
R32,10K 0.1%,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,109.38,-84.0125,180.0,top
R33,2.49K 0.1%,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,106.33,-83.3125,90.0,top
R37,90.9k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,35.05,-37.55,0.0,top
R38,10k 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,35.0,-39.05,0.0,top
R39,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,25.425,-39.7725,90.0,top
R40,4.7k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,75.9,-68.75,0.0,top
R41,4.7k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,75.925,-70.05,0.0,top
R42,1M,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,143.35,-88.915,180.0,top
R43,4.7k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,134.323,-80.3475,90.0,top
R44,9.53k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,145.325,-80.34,90.0,top
R45,4.7k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,129.4,-72.925,0.0,top
R46,4.7k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,130.025,-68.615,0.0,top
R47,4.7k,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,130.025,-69.965,0.0,top
R49,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,87.3,-46.6,-90.0,top
R51,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,103.8,-46.7,-90.0,top
R53,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,69.7,-46.6,-90.0,top
R62,1K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,119.875,-89.215,-90.0,top
R63,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,120.2,-46.6,-90.0,top
R65,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,137.2,-46.5,-90.0,top
R67,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,154.4,-46.6025,-90.0,top
R69,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,171.6,-46.8,-90.0,top
R78,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,85.8,-46.6,-90.0,top
R79,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,102.2,-46.7,-90.0,top
R80,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,68.2,-46.6025,-90.0,top
R81,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,118.7,-46.6,-90.0,top
R82,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,135.8,-46.5,-90.0,top
R83,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,152.9,-46.6025,-90.0,top
R84,0,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,169.9,-46.8,-90.0,top
U1,TUSB4041IPAP,IC_TFP410PAP,85.55,-69.775,0.0,top
U2,TPS25221DBVR,SOT95P280X145-6N,59.7,-51.225,90.0,top
U3,TS3USB30ERSWR,UQFN-10_1.4x1.8mm_P0.4mm,65.1,-45.5,180.0,top
U4,USBLC6-2P6,SOT-23-6_Handsoldering,42.0,-39.0,-90.0,top
U5,TS3USB30ERSWR,UQFN-10_1.4x1.8mm_P0.4mm,99.3,-45.5,180.0,top
U6,TS3USB30ERSWR,UQFN-10_1.4x1.8mm_P0.4mm,115.5,-45.7,180.0,top
U7,TLV75733,SOT-23-5,123.9625,-89.1125,0.0,top
U8,TS3USB30ERSWR,UQFN-10_1.4x1.8mm_P0.4mm,132.6,-45.7,180.0,top
U9,TLV73311,SOT-23-5,158.5,-86.0,0.0,top
U10,TUSB4041IPAP,IC_TFP410PAP,140.15,-69.5,0.0,top
U11,TS3USB30ERSWR,UQFN-10_1.4x1.8mm_P0.4mm,149.7,-45.7,180.0,top
U12,TS3USB30ERSWR,UQFN-10_1.4x1.8mm_P0.4mm,82.2685,-45.5,180.0,top
U13,TPS25221DBVR,SOT95P280X145-6N,75.6,-52.3175,90.0,top
U14,TPS25221DBVR,SOT95P280X145-6N,94.35,-54.025,90.0,top
U15,TPS25221DBVR,SOT95P280X145-6N,107.725,-53.7925,90.0,top
U16,TPS25221DBVR,SOT95P280X145-6N,125.05,-52.2675,90.0,top
U17,TPS25221DBVR,SOT95P280X145-6N,145.5,-52.95,90.0,top
U18,TPS25221DBVR,SOT95P280X145-6N,159.825,-52.7675,90.0,top
U19,TS3USB30ERSWR,UQFN-10_1.4x1.8mm_P0.4mm,166.7,-45.7,180.0,top
U21,TLV73311,SOT-23-5,38.65,-62.6625,90.0,top
U22,TPSM53603RDA,Texas_B3QFN-14-1EP_5x5.5mm_P0.65mm_ThermalVia,38.875,-80.72,180.0,top
U23,TPSM53603RDA,Texas_B3QFN-14-1EP_5x5.5mm_P0.65mm_ThermalVia,105.53,-88.675,90.0,top
Y1,24MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,88.8,-84.99,-90.0,top
Y2,24MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,142.8,-85.265,-90.0,top
